job_id,title,description,location_city,location_area,employer_name,employer_phone,required_skills,experience_level,work_type,salary_amount,salary_type,start_date,embedding_text
JOB-P078,Flyer Distributor,Hand out flyers for a new salon at Manda Hill traffic lights.,Lusaka,Manda Hill,Salon Owner,+260977555666,"Marketing, Energetic",Entry,One-time,100,Per Day,2025-11-28,"Flyer Distributor in Lusaka Manda Hill. Hand out flyers for a new salon at Manda Hill traffic lights. Skills: Marketing, Energetic."
JOB-P079,Waitress - Bar,Serve drinks at a local bar. Weekend nights only. Safety guaranteed.,Solwezi,Kyawama,Bar Boss,+260955888999,"Service, Math, Patience",Entry,Part-time,100,Per Night,2025-11-29,"Waitress - Bar in Solwezi Kyawama. Serve drinks at a local bar. Weekend nights only. Safety guaranteed. Skills: Service, Math, Patience."
JOB-P080,Live-in Maid,General housework and cooking. Must be single and willing to live in.,Lusaka,Ibex Hill,Madam,+260971222333,"Cleaning, Cooking, Laundry",Intermediate,Full-time,1500,Per Month,2025-12-01,"Live-in Maid in Lusaka Ibex Hill. General housework and cooking. Must be single and willing to live in. Skills: Cleaning, Cooking, Laundry."
JOB-P081,Garden Watering,My gardener is sick. Just need someone to water the lawn and flowers for 3 days.,Ndola,Northrise,Homeowner,+260966444555,Gardening,Entry,One-time,50,Per Day,2025-11-25,Garden Watering in Ndola Northrise. My gardener is sick. Just need someone to water the lawn and flowers for 3 days. Skills: Gardening.
JOB-P082,Pest Control Helper,Help me spray houses for cockroaches. Carry the tank and hose.,Lusaka,Various,Pest Manager,+260977666777,"Labor, Following Instructions",Entry,Recurring,100,Per Day,2025-11-27,"Pest Control Helper in Lusaka Various. Help me spray houses for cockroaches. Carry the tank and hose. Skills: Labor, Following Instructions."
JOB-P083,Plasterer,Plaster one room (Servant's quarter). Finish needs to be smooth.,Lusaka,Chilenje,Mr. Bwalya,+260955333444,"Plastering, Building",Expert,One-time,300,Fixed Price,2025-11-26,"Plasterer in Lusaka Chilenje. Plaster one room (Servant's quarter). Finish needs to be smooth. Skills: Plastering, Building."
JOB-P084,Mobile Money Agent,Sit in booth. Process deposits and withdrawals. Must be quick with math.,Lusaka,Matero,Agent Owner,+260979111000,"Math, Customer Service, Trust",Entry,Full-time,1000,Per Month,2025-12-01,"Mobile Money Agent in Lusaka Matero. Sit in booth. Process deposits and withdrawals. Must be quick with math. Skills: Math, Customer Service, Trust."
JOB-P085,Tire Fitter (Puncture),"Help at busy vulcanizing shop. Remove tires, patch, pump.",Lusaka,Lumumba Road,Shop Owner,+260966222888,"Tire repair, Strength",Intermediate,Full-time,50,Per Day + Commission,2025-11-25,"Tire Fitter (Puncture) in Lusaka Lumumba Road. Help at busy vulcanizing shop. Remove tires, patch, pump. Skills: Tire repair, Strength."
JOB-P086,Grocery Packer,Pack customer bags at the till. Be fast and polite.,Kabwe,Shoprite Area,Supervisor,+260977999888,"Packing, Service",Entry,Full-time,800,Per Month,2025-12-01,"Grocery Packer in Kabwe Shoprite Area. Pack customer bags at the till. Be fast and polite. Skills: Packing, Service."
JOB-P087,Driver - School Run,Drive my kids to school in the morning and pick them up. Using my car.,Lusaka,Roma,Parent,+260955777111,"Driving, Valid License, Punctual",Intermediate,Part-time,1000,Per Month,2025-12-01,"Driver - School Run in Lusaka Roma. Drive my kids to school in the morning and pick them up. Using my car. Skills: Driving, Valid License, Punctual."
JOB-P088,Generator Mechanic,Generator won't start. Need someone to service it.,Kitwe,Parklands,Office,+260966555222,"Mechanics, Generator Repair",Expert,One-time,250,Fixed Price,2025-11-25,"Generator Mechanic in Kitwe Parklands. Generator won't start. Need someone to service it. Skills: Mechanics, Generator Repair."
JOB-P089,Research Assistant (Survey),Walk door-to-door asking survey questions. Must read/write English well.,Lusaka,Garden Compound,NGO Rep,+260974333222,"Communication, Literacy",Entry,One-time,150,Per Day,2025-11-27,"Research Assistant (Survey) in Lusaka Garden Compound. Walk door-to-door asking survey questions. Must read/write English well. Skills: Communication, Literacy."
JOB-P090,Furniture Mover,Help load a sofa and fridge onto a van.,Lusaka,Chudleigh,Mover,+260955444666,"Lifting, Strength",Entry,One-time,50,Fixed Price,2025-11-24,"Furniture Mover in Lusaka Chudleigh. Help load a sofa and fridge onto a van. Skills: Lifting, Strength."
JOB-P091,Video Editor (Wedding),Edit a 3 hour wedding video into a 1 hour highlight.,Lusaka,Remote,Photographer,+260977111999,"Video Editing, Premiere Pro",Expert,One-time,500,Fixed Price,2025-11-30,"Video Editor (Wedding) in Lusaka Remote. Edit a 3 hour wedding video into a 1 hour highlight. Skills: Video Editing, Premiere Pro."
JOB-P092,Chicken Killer/Plucker,Need to slaughter and clean 50 chickens for sale.,Lusaka,Lilayi,Farm,+260966222555,"Butchery, Speed",Intermediate,One-time,2,Per Bird,2025-11-26,"Chicken Killer/Plucker in Lusaka Lilayi. Need to slaughter and clean 50 chickens for sale. Skills: Butchery, Speed."
JOB-P093,Security - Event,Bouncer needed for a club event. Must be big and intimidating.,Lusaka,Kabwata,Club Manager,+260979888111,"Security, Strength",Entry,One-time,200,Per Night,2025-11-29,"Security - Event in Lusaka Kabwata. Bouncer needed for a club event. Must be big and intimidating. Skills: Security, Strength."
JOB-P094,Electric Fence Fix,Alarm keeps going off. Wire is loose somewhere.,Lusaka,New Kasama,Owner,+260955666999,"Electrical, Fencing",Expert,One-time,250,Fixed Price,2025-11-25,"Electric Fence Fix in Lusaka New Kasama. Alarm keeps going off. Wire is loose somewhere. Skills: Electrical, Fencing."
JOB-P095,Waiter - Funeral,Serve drinks and food at a funeral house. Be respectful.,Ndola,Pamodzi,Family,+260966333111,"Service, Respect",Entry,One-time,100,Per Day,2025-11-24,"Waiter - Funeral in Ndola Pamodzi. Serve drinks and food at a funeral house. Be respectful. Skills: Service, Respect."
JOB-P096,Artist (Portrait),Draw a pencil sketch of my mother from a photo.,Lusaka,Arcades,Son,+260977222444,"Art, Drawing",Expert,One-time,300,Fixed Price,2025-11-28,"Artist (Portrait) in Lusaka Arcades. Draw a pencil sketch of my mother from a photo. Skills: Art, Drawing."
JOB-P097,Helper - Car Breakdown,My car broke down on Great East Road. Need someone to watch it while I get a mechanic.,Lusaka,Great East Rd,Driver,+260955111000,"Patience, Security",Entry,One-time,50,Fixed Price,2025-11-24,"Helper - Car Breakdown in Lusaka Great East Rd. My car broke down on Great East Road. Need someone to watch it while I get a mechanic. Skills: Patience, Security."
JOB-P098,Tent Pitcher,Help set up a large marquee tent for a function.,Lusaka,Showgrounds,Event Co,+260976555888,"Labor, Teamwork",Entry,One-time,100,Fixed Price,2025-11-28,"Tent Pitcher in Lusaka Showgrounds. Help set up a large marquee tent for a function. Skills: Labor, Teamwork."
JOB-P099,Cleaner - Post Construction,Clean a newly built house. Remove paint spots and dust.,Lusaka,Silverest,Contractor,+260966444777,"Cleaning, Hard work",Intermediate,One-time,150,Per Day,2025-11-27,"Cleaner - Post Construction in Lusaka Silverest. Clean a newly built house. Remove paint spots and dust. Skills: Cleaning, Hard work."
JOB-P100,Vegetable Chopper,Help chop rape and cabbage for a restaurant. 3 large sacks.,Lusaka,Town,Restaurant,+260977111222,"Cooking Prep, Speed",Entry,One-time,50,Fixed Price,2025-11-25,"Vegetable Chopper in Lusaka Town. Help chop rape and cabbage for a restaurant. 3 large sacks. Skills: Cooking Prep, Speed."
JOB-P101,Daka Boy (Builder's Helper),Mix cement and carry blocks for the main builder. Hard work.,Lusaka,Chawama,Ba Phiri,+260977111222,"Mixing Cement, Carrying Blocks",Entry,One-time,80,Per Day,2025-11-25,"Daka Boy (Builder's Helper) in Lusaka Chawama. Mix cement and carry blocks for the main builder. Hard work. Skills: Mixing Cement, Carrying Blocks."
JOB-P102,Vitumbuwa Frier,Fry fritters (Vitumbuwa) at my stand from 05:00 to 10:00. Must know how to mix flour.,Ndola,Pamodzi,Bana Mpundu,+260966333444,"Cooking, Baking, Sales",Intermediate,Full-time,50,Per Day,2025-12-01,"Vitumbuwa Frier in Ndola Pamodzi. Fry fritters (Vitumbuwa) at my stand from 05:00 to 10:00. Must know how to mix flour. Skills: Cooking, Baking, Sales."
JOB-P103,Goat Herder,Take 20 goats to the bush for grazing. Ensure none get lost or stolen.,Chibombo,Farm Block,Mr. Banda,+260955777888,"Herding, Vigilance",Entry,Full-time,600,Per Month,2025-11-28,"Goat Herder in Chibombo Farm Block. Take 20 goats to the bush for grazing. Ensure none get lost or stolen. Skills: Herding, Vigilance."
JOB-P104,Blanket Washer,Wash 4 heavy blankets by hand. I have a big tub.,Kitwe,Chimwemwe,Mrs. K.,+260979123456,"Laundry, Strength",Entry,One-time,100,Fixed Price,2025-11-26,"Blanket Washer in Kitwe Chimwemwe. Wash 4 heavy blankets by hand. I have a big tub. Skills: Laundry, Strength."
JOB-P105,Hair Cutter (Barber),Work in a container barbershop. 50/50 share on every head you cut.,Lusaka,Kalingalinga,Owner,+260966999000,"Barbering, Fading",Intermediate,Full-time,50,Commission,2025-12-01,"Hair Cutter (Barber) in Lusaka Kalingalinga. Work in a container barbershop. 50/50 share on every head you cut. Skills: Barbering, Fading."
JOB-P106,Water Well Cleaner,"Go down into the well and clean out mud and rubbish. Dangerous work, need experience.",Chongwe,Village,Headman,+260955444111,"Climbing, Digging",Expert,One-time,300,Fixed Price,2025-11-27,"Water Well Cleaner in Chongwe Village. Go down into the well and clean out mud and rubbish. Dangerous work, need experience. Skills: Climbing, Digging."
JOB-P107,Second-hand Shoes Seller,"Sell shoes (Salaula) on a table at town center. I bring the bale, you sell.",Lusaka,Cairo Road,Merchant,+260977222333,"Sales, Persuasion",Entry,Full-time,40,Per Day + Lunch,2025-11-25,"Second-hand Shoes Seller in Lusaka Cairo Road. Sell shoes (Salaula) on a table at town center. I bring the bale, you sell. Skills: Sales, Persuasion."
JOB-P108,Garden Weeder,Remove weeds from a maize field. 1 hectare.,Mazabuka,Farm,Farmer,+260966555666,"Farming, Weeding",Entry,One-time,300,Fixed Price,2025-11-29,"Garden Weeder in Mazabuka Farm. Remove weeds from a maize field. 1 hectare. Skills: Farming, Weeding."
JOB-P109,Tailor - Uniforms,Sew 5 school uniforms. I have the material and measurements.,Lusaka,Kamwala,Parent,+260976888777,"Tailoring, Sewing",Expert,One-time,250,Fixed Price,2025-11-28,"Tailor - Uniforms in Lusaka Kamwala. Sew 5 school uniforms. I have the material and measurements. Skills: Tailoring, Sewing."
JOB-P110,Car Guard,Watch cars at a funeral gathering. Ensure no mirrors are stolen.,Ndola,Kansenshi,Family,+260955111222,"Security, Alertness",Entry,One-time,50,Per Day,2025-11-24,"Car Guard in Ndola Kansenshi. Watch cars at a funeral gathering. Ensure no mirrors are stolen. Skills: Security, Alertness."
JOB-P111,Live-in Maid (Village),Looking for a young lady from the village to help with house chores.,Lusaka,Chelstone,Madam,+260977444111,"Cleaning, Cooking",Entry,Full-time,800,Per Month,2025-12-01,"Live-in Maid (Village) in Lusaka Chelstone. Looking for a young lady from the village to help with house chores. Skills: Cleaning, Cooking."
JOB-P112,Pigsty Cleaner,Shovel manure out of the pig pens. Very smelly work.,Lusaka,Makeni,Pig Farmer,+260966777999,"Cleaning, Labor",Entry,Recurring,100,Per Day,2025-11-26,"Pigsty Cleaner in Lusaka Makeni. Shovel manure out of the pig pens. Very smelly work. Skills: Cleaning, Labor."
JOB-P113,Radio Repair,Fix an old Hi-Fi system. It has no sound.,Kitwe,Ndeke,Mr. J.,+260979333222,"Electronics, Repair",Expert,One-time,100,Fixed Price,2025-11-25,"Radio Repair in Kitwe Ndeke. Fix an old Hi-Fi system. It has no sound. Skills: Electronics, Repair."
JOB-P114,Brazier Maker (Mbaula),Make 10 mbaulas (charcoal stoves) from scrap metal.,Lusaka,Industrial Area,Welder,+260955666777,"Metalwork, Fabrication",Intermediate,One-time,20,Per Stove,2025-11-27,"Brazier Maker (Mbaula) in Lusaka Industrial Area. Make 10 mbaulas (charcoal stoves) from scrap metal. Skills: Metalwork, Fabrication."
JOB-P115,Nanny (Weekend),Watch my kids while I go to a kitchen party on Saturday.,Lusaka,Woodlands,Mom,+260976111000,"Childcare, Trust",Entry,One-time,100,Fixed Price,2025-11-30,"Nanny (Weekend) in Lusaka Woodlands. Watch my kids while I go to a kitchen party on Saturday. Skills: Childcare, Trust."
JOB-P116,Bus Call Boy,Load passengers into a Rosa bus at Intercity.,Lusaka,Intercity,Driver,+260966222111,"Shouting, Loading",Entry,Full-time,50,Per Bus,2025-11-25,"Bus Call Boy in Lusaka Intercity. Load passengers into a Rosa bus at Intercity. Skills: Shouting, Loading."
JOB-P117,Window Pane Fixer,Ball broke the window. Need to put new glass and putty.,Chingola,Kabundi,Homeowner,+260977888999,"Glazing, Repair",Intermediate,One-time,100,Fixed Price,2025-11-26,"Window Pane Fixer in Chingola Kabundi. Ball broke the window. Need to put new glass and putty. Skills: Glazing, Repair."
JOB-P118,Lawn Mower,Cut grass with a machine. I have the machine and petrol.,Lusaka,Roma,Mr. Smith,+260955000111,"Gardening, Machine Ops",Intermediate,One-time,100,Fixed Price,2025-11-28,"Lawn Mower in Lusaka Roma. Cut grass with a machine. I have the machine and petrol. Skills: Gardening, Machine Ops."
JOB-P119,Plaiting (Brazillian Wool),Plait me Brazillian wool. Long twists. Come to my house.,Ndola,Town,Grace,+260966555444,"Hair Styling, Plaiting",Expert,One-time,150,Fixed Price,2025-11-29,"Plaiting (Brazillian Wool) in Ndola Town. Plait me Brazillian wool. Long twists. Come to my house. Skills: Hair Styling, Plaiting."
JOB-P120,Rubbish Pit Digger,Dig a rubbish pit in the backyard. 1 meter deep.,Lusaka,Chilenje,Landlord,+260974111222,Digging,Entry,One-time,50,Fixed Price,2025-11-25,Rubbish Pit Digger in Lusaka Chilenje. Dig a rubbish pit in the backyard. 1 meter deep. Skills: Digging.
JOB-P121,Bike Courier,Deliver a parcel from Town to Avondale on your bicycle.,Lusaka,Town,Sender,+260977333111,"Cycling, Directions",Entry,One-time,50,Fixed Price,2025-11-24,"Bike Courier in Lusaka Town. Deliver a parcel from Town to Avondale on your bicycle. Skills: Cycling, Directions."
JOB-P122,Market Stall Helper,Help arrange tomatoes and onions nicely on the stand. Sell when I go to order stock.,Kitwe,Chisokone,Market Mama,+260955888777,"Sales, Arrangement",Entry,Full-time,30,Per Day,2025-11-25,"Market Stall Helper in Kitwe Chisokone. Help arrange tomatoes and onions nicely on the stand. Sell when I go to order stock. Skills: Sales, Arrangement."
JOB-P123,Typing CV,I wrote my CV on paper. Type it and print 5 copies.,Lusaka,Internet Cafe,Job Seeker,+260966999888,"Typing, Word",Intermediate,One-time,50,Fixed Price,2025-11-26,"Typing CV in Lusaka Internet Cafe. I wrote my CV on paper. Type it and print 5 copies. Skills: Typing, Word."
JOB-P124,Phone Unlocker,My phone is locked to a network. Need it unlocked.,Lusaka,Emmasdale,User,+260979111222,"Software, Mobile Repair",Expert,One-time,50,Fixed Price,2025-11-27,"Phone Unlocker in Lusaka Emmasdale. My phone is locked to a network. Need it unlocked. Skills: Software, Mobile Repair."
JOB-P125,Chicken Feeder,Feed village chickens and clean the coop.,Village,Rural,Gogo,+260955444333,Farming,Entry,Part-time,200,Per Month,2025-12-01,Chicken Feeder in Village Rural. Feed village chickens and clean the coop. Skills: Farming.
JOB-P126,Sign Post Installer,Dig holes and plant a metal sign post. Cement it.,Lusaka,Great North Rd,Company,+260976777888,"Digging, Cementing",Intermediate,One-time,100,Fixed Price,2025-11-28,"Sign Post Installer in Lusaka Great North Rd. Dig holes and plant a metal sign post. Cement it. Skills: Digging, Cementing."
JOB-P127,Clothes Washer,Wash a pile of clothes. Hand wash only. No machine.,Ndola,Ndeke,Bachelor,+260966111222,Laundry,Entry,One-time,80,Fixed Price,2025-11-29,Clothes Washer in Ndola Ndeke. Wash a pile of clothes. Hand wash only. No machine. Skills: Laundry.
JOB-P128,Moving Helper,Help carry boxes and sofa to a new house.,Lusaka,Kabwata,Tenant,+260977666555,Lifting,Entry,One-time,100,Fixed Price,2025-11-30,Moving Helper in Lusaka Kabwata. Help carry boxes and sofa to a new house. Skills: Lifting.
JOB-P129,Tutor - Bemba,Teach my child Bemba. He only speaks English.,Kitwe,Riverside,Parent,+260955222333,"Teaching, Bemba",Expert,Part-time,50,Per Lesson,2025-11-25,"Tutor - Bemba in Kitwe Riverside. Teach my child Bemba. He only speaks English. Skills: Teaching, Bemba."
JOB-P130,Brick Maker,Mould soil bricks (hydraform).,Chongwe,Site,Builder,+260979111000,Moulding,Entry,One-time,1,Per Brick,2025-11-26,Brick Maker in Chongwe Site. Mould soil bricks (hydraform). Skills: Moulding.
JOB-P131,Grocery Shop Assistant,Sit in the shop. Sell bread and sugar. Watch for thieves.,Lusaka,Chawama,Owner,+260966444555,"Sales, Trust",Entry,Full-time,800,Per Month,2025-12-01,"Grocery Shop Assistant in Lusaka Chawama. Sit in the shop. Sell bread and sugar. Watch for thieves. Skills: Sales, Trust."
JOB-P132,Roof Repair (Leak),Roof is leaking when it rains. Seal the holes.,Lusaka,Matero,Landlord,+260977888999,"Roofing, Sealing",Expert,One-time,200,Fixed Price,2025-11-24,"Roof Repair (Leak) in Lusaka Matero. Roof is leaking when it rains. Seal the holes. Skills: Roofing, Sealing."
JOB-P133,Catering Helper,Wash plates at a wedding.,Lusaka,Showgrounds,Caterer,+260955111222,Cleaning,Entry,One-time,100,Per Day,2025-11-29,Catering Helper in Lusaka Showgrounds. Wash plates at a wedding. Skills: Cleaning.
JOB-P134,Toilet Cleaner,Clean public toilets at a market.,Lusaka,Market,Council,+260966333444,"Cleaning, Hygiene",Entry,Full-time,500,Per Month,2025-12-01,"Toilet Cleaner in Lusaka Market. Clean public toilets at a market. Skills: Cleaning, Hygiene."
JOB-P135,Mechanic - Brakes,Change brake pads on my Corolla. I have the pads.,Ndola,Town,Driver,+260977555666,Mechanics,Intermediate,One-time,100,Fixed Price,2025-11-25,Mechanic - Brakes in Ndola Town. Change brake pads on my Corolla. I have the pads. Skills: Mechanics.
JOB-P136,Plumber - Blocked Drain,Toilet is blocked. Need it unblocked asap.,Kitwe,Parklands,Homeowner,+260955777888,Plumbing,Expert,One-time,150,Fixed Price,2025-11-24,Plumber - Blocked Drain in Kitwe Parklands. Toilet is blocked. Need it unblocked asap. Skills: Plumbing.
JOB-P137,Gate Keeper,Open and close the gate for cars.,Lusaka,Roma,Company,+260976111222,Security,Entry,Full-time,1000,Per Month,2025-12-01,Gate Keeper in Lusaka Roma. Open and close the gate for cars. Skills: Security.
JOB-P138,Dog Walker,Walk my 2 dogs for 30 mins every evening.,Lusaka,Kabulonga,Owner,+260966999000,Animals,Entry,Part-time,500,Per Month,2025-12-01,Dog Walker in Lusaka Kabulonga. Walk my 2 dogs for 30 mins every evening. Skills: Animals.
JOB-P139,Welder - Window Bars,Make burglar bars for one window.,Lusaka,Chilenje,Mr. B.,+260979222333,Welding,Expert,One-time,300,Fixed Price,2025-11-27,Welder - Window Bars in Lusaka Chilenje. Make burglar bars for one window. Skills: Welding.
JOB-P140,Phone Charging Agent,Charge phones for people at the market using a generator.,Solwezi,Market,Owner,+260955444555,Service,Entry,Full-time,30,Per Day,2025-11-25,Phone Charging Agent in Solwezi Market. Charge phones for people at the market using a generator. Skills: Service.
JOB-P141,Vegetable Watering,Water a vegetable garden with buckets.,Lusaka,Garden,Farmer,+260977666777,Labor,Entry,Recurring,50,Per Day,2025-11-26,Vegetable Watering in Lusaka Garden. Water a vegetable garden with buckets. Skills: Labor.
JOB-P142,Painter - Fence,Paint the wall fence outside. White lime.,Ndola,Itawa,Mrs. M.,+260966888999,Painting,Intermediate,One-time,200,Fixed Price,2025-11-28,Painter - Fence in Ndola Itawa. Paint the wall fence outside. White lime. Skills: Painting.
JOB-P143,Driver - Taxi,Drive my taxi. Night shift.,Lusaka,Town,Owner,+260974111000,Driving,Expert,Full-time,200,Cashing,2025-11-25,Driver - Taxi in Lusaka Town. Drive my taxi. Night shift. Skills: Driving.
JOB-P144,Cook - Lunch,Come cook nshima for my workers at the site.,Lusaka,Silverest,Foreman,+260955222111,Cooking,Intermediate,One-time,50,Per Day,2025-11-26,Cook - Lunch in Lusaka Silverest. Come cook nshima for my workers at the site. Skills: Cooking.
JOB-P145,Curtain Washing,"Take down curtains, wash them, and hang them back.",Kitwe,Riverside,Mrs. S.,+260979333444,"Laundry, Climbing",Entry,One-time,150,Fixed Price,2025-11-29,"Curtain Washing in Kitwe Riverside. Take down curtains, wash them, and hang them back. Skills: Laundry, Climbing."
JOB-P146,Hardware Shop Helper,Load cement and iron sheets for customers.,Lusaka,Kanyama,Owner,+260966555666,"Lifting, Sales",Entry,Full-time,1000,Per Month,2025-12-01,"Hardware Shop Helper in Lusaka Kanyama. Load cement and iron sheets for customers. Skills: Lifting, Sales."
JOB-P147,Tree Trimmer,Cut branches hanging over the roof.,Lusaka,Woodlands,Owner,+260977888999,"Cutting, Climbing",Expert,One-time,100,Fixed Price,2025-11-25,"Tree Trimmer in Lusaka Woodlands. Cut branches hanging over the roof. Skills: Cutting, Climbing."
JOB-P148,Car Polisher,Polish my car. Make it shine.,Lusaka,Arcades,Driver,+260955111000,Cleaning,Entry,One-time,50,Fixed Price,2025-11-24,Car Polisher in Lusaka Arcades. Polish my car. Make it shine. Skills: Cleaning.
JOB-P149,Shoe Shiner,Shine shoes at the bus station.,Lusaka,Intercity,Self,+260976222333,Polishing,Entry,Full-time,5,Per Pair,2025-11-25,Shoe Shiner in Lusaka Intercity. Shine shoes at the bus station. Skills: Polishing.
JOB-P150,Waiter - Bar,Serve beers. Collect empty bottles.,Chingola,Town,Bar Owner,+260966444555,Service,Entry,Part-time,80,Per Night,2025-11-29,Waiter - Bar in Chingola Town. Serve beers. Collect empty bottles. Skills: Service.
JOB-P151,Sign Holder,Stand at the roadside holding a 'Sale' sign for my furniture shop.,Lusaka,Great East Road,Shop Manager,+260977111222,"Endurance, Reliability",Entry,One-time,100,Per Day,2025-11-26,"Sign Holder in Lusaka Great East Road. Stand at the roadside holding a 'Sale' sign for my furniture shop. Skills: Endurance, Reliability."
JOB-P152,Chicken Plucker,Slaughter and clean chickens at the market. Very busy on Saturday.,Ndola,Masala Market,Poultry Trader,+260966333444,"Butchery, Speed",Intermediate,Recurring,3,Per Bird,2025-11-29,"Chicken Plucker in Ndola Masala Market. Slaughter and clean chickens at the market. Very busy on Saturday. Skills: Butchery, Speed."
JOB-P153,Wheelbarrow Pusher,Transport groceries for customers from Shoprite to the bus station.,Kitwe,Town Centre,Self,+260955777888,"Strength, Customer Service",Entry,Full-time,10,Per Trip,2025-11-25,"Wheelbarrow Pusher in Kitwe Town Centre. Transport groceries for customers from Shoprite to the bus station. Skills: Strength, Customer Service."
JOB-P154,Curtain Hemming,Shorten 4 pairs of curtains. They are dragging on the floor.,Lusaka,Avondale,Mrs. Phiri,+260979123456,"Sewing, Tailoring",Intermediate,One-time,150,Fixed Price,2025-11-27,"Curtain Hemming in Lusaka Avondale. Shorten 4 pairs of curtains. They are dragging on the floor. Skills: Sewing, Tailoring."
JOB-P155,DJ - Birthday Party,Play music for a 21st birthday party. Amapiano and Afrobeat.,Lusaka,Lilayi,Birthday Girl,+260966999000,"DJing, Equipment",Expert,One-time,800,Fixed Price,2025-11-30,"DJ - Birthday Party in Lusaka Lilayi. Play music for a 21st birthday party. Amapiano and Afrobeat. Skills: DJing, Equipment."
JOB-P156,Grave Digger,Dig a grave at the village burial site. Hard ground.,Chongwe,Village,Headman,+260955444111,"Digging, Respect",Entry,One-time,200,Fixed Price,2025-11-26,"Grave Digger in Chongwe Village. Dig a grave at the village burial site. Hard ground. Skills: Digging, Respect."
JOB-P157,Phone Screen Protector,Apply screen protectors for customers on the street.,Lusaka,Cairo Road,Vendor,+260977222333,"Precision, Sales",Entry,Full-time,10,Commission,2025-11-25,"Phone Screen Protector in Lusaka Cairo Road. Apply screen protectors for customers on the street. Skills: Precision, Sales."
JOB-P158,Maize Sheller,Remove maize grains from the cob by hand or machine.,Mazabuka,Farm,Farmer,+260966555666,"Farming, Manual Labor",Entry,One-time,20,Per Bag,2025-12-01,"Maize Sheller in Mazabuka Farm. Remove maize grains from the cob by hand or machine. Skills: Farming, Manual Labor."
JOB-P159,School Bus Driver,Drive a minibus for a private school. Morning and afternoon runs.,Lusaka,Roma,Principal,+260976888777,"Driving, PSV License",Expert,Full-time,2500,Per Month,2025-12-01,"School Bus Driver in Lusaka Roma. Drive a minibus for a private school. Morning and afternoon runs. Skills: Driving, PSV License."
JOB-P160,Event Decorator Helper,Blow balloons and drape fabric for a wedding reception.,Ndola,Trade Fair,Event Planner,+260955111222,"Decor, Teamwork",Entry,One-time,150,Per Day,2025-11-28,"Event Decorator Helper in Ndola Trade Fair. Blow balloons and drape fabric for a wedding reception. Skills: Decor, Teamwork."
JOB-P161,Live-in Garden Boy, maintain the yard and wash cars. Must be single and sober.,Lusaka,New Kasama,Boss,+260977444111,"Gardening, Car Washing",Entry,Full-time,1000,Per Month,2025-12-01,"Live-in Garden Boy in Lusaka New Kasama. maintain the yard and wash cars. Must be single and sober. Skills: Gardening, Car Washing."
JOB-P162,Scrap Metal Collector,Collect scrap metal from garages and take to the smelter.,Kitwe,Industrial Area,Recycler,+260966777999,"Collection, Strength",Entry,Recurring,1,Per KG,2025-11-26,"Scrap Metal Collector in Kitwe Industrial Area. Collect scrap metal from garages and take to the smelter. Skills: Collection, Strength."
JOB-P163,TV Repair,Fix a plasma TV. Screen is black but sound works.,Lusaka,Matero,Owner,+260979333222,"Electronics, TV Repair",Expert,One-time,200,Fixed Price,2025-11-25,"TV Repair in Lusaka Matero. Fix a plasma TV. Screen is black but sound works. Skills: Electronics, TV Repair."
JOB-P164,Brazier Welder,Weld a broken leg on a charcoal brazier.,Lusaka,Chawama,Mama K.,+260955666777,Welding,Intermediate,One-time,30,Fixed Price,2025-11-27,Brazier Welder in Lusaka Chawama. Weld a broken leg on a charcoal brazier. Skills: Welding.
JOB-P165,Baby Sitter (Evening),Watch my baby while I go to dinner. 18:00 to 22:00.,Lusaka,Kabulonga,Parents,+260976111000,Childcare,Entry,One-time,150,Fixed Price,2025-11-29,Baby Sitter (Evening) in Lusaka Kabulonga. Watch my baby while I go to dinner. 18:00 to 22:00. Skills: Childcare.
JOB-P166,Bus Loader (Callboy),Load passengers and luggage into a bus heading to Chipata.,Lusaka,Intercity,Driver,+260966222111,"Shouting, Loading",Entry,Full-time,50,Per Bus,2025-11-25,"Bus Loader (Callboy) in Lusaka Intercity. Load passengers into a bus heading to Chipata. Skills: Shouting, Loading."
JOB-P167,Glass Cutter,Cut a piece of glass for a table top. Circle shape.,Ndola,Town,Furniture Shop,+260977888999,"Glazing, Cutting",Expert,One-time,100,Fixed Price,2025-11-26,"Glass Cutter in Ndola Town. Cut a piece of glass for a table top. Circle shape. Skills: Glazing, Cutting."
JOB-P168,Hedge Trimmer,Trim the hedge fence nicely. Make it level.,Lusaka,Olympia,Mr. Banda,+260955000111,Gardening,Intermediate,One-time,150,Fixed Price,2025-11-28,Hedge Trimmer in Lusaka Olympia. Trim the hedge fence nicely. Make it level. Skills: Gardening.
JOB-P169,Weave Installer,Sew in a weave. Full head closure.,Lusaka,Kamwala,Chanda,+260966555444,"Hairdressing, Weaving",Expert,One-time,200,Fixed Price,2025-11-29,"Weave Installer in Lusaka Kamwala. Sew in a weave. Full head closure. Skills: Hairdressing, Weaving."
JOB-P170,Trash Collector,Collect black bags from 5 houses and burn them at the pit.,Lusaka,Chilenje,Community,+260974111222,Labor,Entry,Weekly,100,Per Week,2025-12-01,Trash Collector in Lusaka Chilenje. Collect black bags from 5 houses and burn them at the pit. Skills: Labor.
